5,6,3,10,5,34,13,9,11
9,6,7,8,7,10,19,17,14
8,6,4,7,8,18,9,8,9,17
5,3,4,6,6,6,7,18,42
11,7,10,8,11,7,6,12,6,17
3,3,4,3,6,6,5,10,55
12,5,6,9,5,8,9,17,24
7,3,4,6,4,43,10,5,8,6
2,2,5,1,5,31,17,17,15
6,15,11,8,15,9,4,6,4,15
6,5,6,3,11,8,7,24,27
5,3,4,6,10,4,13,8,41
3,2,4,3,4,4,5,10,60
4,4,3,4,7,7,3,25,39
4,2,3,3,3,5,9,12,55
22,12,6,7,6,6,5,17,13
6,4,7,18,3,4,7,17,30
1,4,7,6,10,13,13,15,25
5,9,7,5,7,15,12,15,20
4,4,3,8,7,7,11,15,37
7,38,7,7,4,13,7,6,6
2,1,2,2,2,3,3,7,72
7,6,6,28,10,9,10,9,11
2,1,1,6,3,6,6,55,13
2,3,4,5,6,6,9,39,23
6,6,6,7,21,9,9,20,12
2,3,4,3,2,3,8,18,53
2,1,3,2,5,7,14,25,37
5,8,7,8,13,10,20,11,13
2,3,2,3,4,3,7,5,66
6,5,6,7,11,5,7,8,25,16
11,8,8,7,8,10,9,7,6,21
2,1,2,3,3,5,7,58,15
11,8,11,11,18,9,7,8,11
1,1,2,2,3,4,3,11,69
1,1,2,2,1,1,2,4,82
5,7,24,6,8,10,8,8,20
4,4,6,7,5,5,4,11,49
6,4,3,4,7,4,6,11,51
20,13,11,8,6,8,9,8,6,5
1,1,1,2,5,8,24,23,29
7,6,11,5,17,7,8,15,17
3,5,6,12,6,13,13,9,30
3,3,4,4,4,5,6,15,50
4,2,2,5,4,3,2,17,56
2,1,2,3,5,10,12,13,47
4,4,3,4,5,6,6,22,41
6,12,9,5,9,7,14,12,21
8,7,7,8,17,6,14,15,13
4,4,3,5,9,11,11,18,30
11,8,10,5,14,5,7,15,20
5,3,3,7,15,12,14,14,23
3,3,3,3,3,6,8,12,55
4,4,3,6,3,6,7,16,46
3,3,3,2,7,5,6,6,60
9,6,4,4,5,22,11,14,21
8,12,10,8,8,7,12,12,18
4,4,6,15,13,15,11,8,19
4,3,3,7,6,10,25,20,18
2,2,2,2,2,4,38,10,33
48,7,5,3,5,6,6,5,11
8,6,4,6,5,6,9,13,38
3,4,3,5,7,5,12,15,42
2,2,2,3,3,4,7,11,62
3,2,4,4,7,9,15,26,26
2,4,2,4,3,15,38,18,10
3,3,4,3,6,7,29,26,15
6,5,12,10,7,10,6,7,32
7,4,8,7,9,10,16,17,17
6,6,6,6,8,11,21,12,20
6,8,7,6,29,6,6,7,20
4,3,3,4,5,9,15,15,38
3,1,3,4,6,4,4,59,11
2,3,2,16,2,5,8,43,14
3,3,2,3,4,4,13,23,40
3,4,5,4,5,6,11,17,39
16,9,24,4,6,7,3,5,20
1,2,3,2,3,3,4,10,68
11,9,9,9,10,8,7,17,16
2,2,7,4,4,7,10,20,40
10,7,9,14,7,10,13,15,10
4,7,9,6,16,11,11,13,18
