2,3,6,4,10,8,7,28,28
2,2,4,6,6,14,18,7,36
0,1,6,1,2,4,19,37,26
1,1,2,2,66,6,4,5,10
2,2,3,3,19,5,21,23,17
7,6,21,4,9,16,14,10,8
2,1,1,2,3,3,7,41,34
10,10,10,10,10,10,10,10,10,10
1,1,2,1,1,1,7,54,27
1,1,8,2,2,3,7,53,18
3,4,3,4,7,11,22,5,37
4,5,7,5,4,15,8,25,21
28,5,11,3,3,2,5,7,32
9,6,2,7,9,10,30,10,13
5,4,4,4,9,7,7,11,44
4,1,3,13,7,6,7,21,34
4,2,2,2,2,3,23,5,53
6,7,5,6,9,8,14,15,27
1,2,4,3,3,5,8,22,47
2,3,5,4,2,16,19,17,28
2,2,2,14,5,5,17,15,34
4,3,25,5,4,12,28,7,7
3,2,9,3,24,26,6,16,7
6,4,4,4,5,28,5,16,23
3,3,4,3,5,9,11,31,26
2,3,2,15,4,5,4,36,24
7,7,5,8,8,11,10,11,28
5,3,3,6,5,5,9,7,52
7,4,6,8,3,9,11,26,22
6,6,4,5,3,7,13,17,35
4,4,3,3,4,7,8,38,24
3,2,3,4,7,7,5,37,26
4,4,5,18,5,14,15,19,12
3,2,4,6,8,24,10,18,21
1,1,1,1,6,16,11,23,36
1,2,3,3,3,3,16,19,47
7,4,6,5,5,8,6,39,17
3,4,4,9,7,7,8,14,39
2,5,2,2,5,2,30,9,38
3,4,4,21,5,5,7,8,38
11,3,2,1,1,4,4,33,36
2,3,5,3,7,7,6,26,37
2,2,2,3,8,16,14,26,24
5,4,2,4,3,9,7,37,24
3,3,8,4,20,11,14,20,14
7,7,3,11,14,6,3,18,26
9,5,4,22,6,6,7,20,16
4,6,4,4,4,16,14,21,22
1,1,4,3,4,14,9,9,49
10,8,6,7,9,8,15,17,16
4,4,3,4,9,22,10,23,15
0,2,6,4,11,14,16,14,29
7,9,4,8,10,9,7,9,31
3,3,5,5,5,7,6,49,12
1,1,1,4,1,8,16,15,49
14,13,12,7,7,9,6,13,14
2,2,2,24,11,9,8,15,22
